type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Baldacci, Joe",0,,[]
1,"Zumwalt, James",0,,['EVHC']
1,"Kaplan, Anna",0,,"['ALL', 'BAC']"
0,NKTR,,6.91823899,"['Clinton, Hillary']"
0,FL,,3.12639571,"['Feingold, Russ', 'Trump, Donald', 'Johnson, Ron', 'Clinton, Hillary', 'Ryan, Paul', 'McGinty, Katie']"
0,NFX,,2.05317188,"['Rubio, Marco', 'Ayotte, Kelly', 'Brady, Kevin', 'Heck, Joe', 'Blunt, Roy', 'Zinke, Ryan K', 'Young, David', 'Toomey, Pat', 'Lucas, Frank D', 'Cole, Tom', 'Burr, Richard', 'Lankford, James', 'Portman, Rob', 'Boozman, John', 'Kennedy, John', 'Boustany, Charles Jr', 'Mullin, Markwayne', 'Gohmert, Louis B Jr', 'Carson, Ben', 'Bishop, Rob', 'Marchant, Kenny', 'Barton, Joe', 'Scott, Tim', 'Hoeven, John', 'Trump, Donald', 'Hurd, Will', 'Coffman, Mike', 'Harper, Gregg', 'Luetkemeyer, Blaine', 'Hultgren, Randy', 'McSally, Martha', 'MacArthur, Thomas', 'Keyser, Jon', 'Costello, Ryan', 'Lee, Mike', 'Russell, Steven', 'McKinley, David', 'Dold, Bob', 'Blum, Rod', 'Stewart, Chris', 'Cuellar, Henry', 'Love, Mia', 'Poliquin, Bruce', 'Bost, Mike', 'Comstock, Barbara', 'Simpson, Mike', 'Chaffetz, Jason', 'Curbelo, Carlos', 'Murkowski, Lisa', 'Clinton, Hillary', 'Kasich, John', 'Guillory, Elbert', 'Bush, Jeb', 'Bridenstine, James']"
1,"Keyser, Jon",0,,"['EVHC', 'XEL']"
0,ESRX,,10.0191260,"['Wagner, Ann L', 'Clinton, Hillary', 'Wyden, Ron', 'Toomey, Pat', 'Sinema, Kyrsten', 'Hoyer, Steny H', 'McCarthy, Kevin', 'McCain, John', 'Holding, George', 'Issa, Darrell', 'Murphy, Patrick', 'Blunt, Roy', 'Long, Billy', 'Ryan, Paul', 'Duckworth, Tammy', 'Cleaver, Emanuel', 'Stivers, Steve', 'Scott, Tim', 'Wenstrup, Brad', 'Johnson, Bill', 'Pelosi, Nancy', 'Clay, William L Jr', 'Ayotte, Kelly', 'Brady, Kevin', 'Pallone, Frank Jr', 'Scalise, Steve', 'Bilirakis, Gus', 'Luetkemeyer, Blaine', 'Burr, Richard', 'Schweikert, David', 'Pompeo, Mike', 'Kirk, Mark', 'Walden, Greg', 'Smith, Jason', 'Van Hollen, Chris', 'Guthrie, Brett', 'Meehan, Patrick', 'Young, Todd', 'Murray, Patty', 'Costello, Ryan', 'Bera, Ami', 'Emmer, Tom', 'Kelly, Mike', 'Fincher, Steve', 'McSally, Martha', 'Hartzler, Vicky', 'Lee, Mike', 'Brooks, Susan', 'Upton, Fred', 'Tiberi, Pat', 'Kander, Jason', 'Grisham, Michelle Lujan', 'Masto, Catherine Cortez', 'Kline, John', 'Thornberry, Mac', 'DeGette, Diana', 'Chaffetz, Jason', 'Walorski, Jackie', 'Denham, Jeff', 'Smucker, Lloyd', 'Kennedy, Joe III', 'Walters, Mimi', 'Pitts, Joe', 'Kennedy, John', 'Craig, Angie', 'Heck, Joe', 'LoBiondo, Frank', 'Rothfus, Keith J', 'Biggs, Andy', 'Paulsen, Erik', 'Veasey, Marc', 'Barr, Andy', 'Mullin, Markwayne', 'Peters, Scott', 'Knight, Steve', 'Hill, French', 'Ashford, Brad', 'Jenkins, Evan', 'Cartwright, Matt', 'Moulton, Seth', 'Bacon, Donald John', 'Messer, Luke', 'Kuster, Ann', 'Hurd, Will', 'Hudson, Richard', 'Graham, Gwen', 'Graves, Sam', 'Tonko, Paul', 'Flores, Bill', 'Sanders, Bernie', 'Bishop, Mike', 'Bucshon, Larry', 'Collins, Chris', 'Christie, Chris', 'Gosar, Paul', 'Fitzpatrick, Brian', 'Calvert, Ken', 'Goodlatte, Bob', 'Gallego, Ruben', 'LaHood, Darin', 'Kind, Ron', 'Schatz, Brian', 'Salmon, Matt', 'Duffy, Sean P', 'Tipton, Scott', 'Bost, Mike', 'Smith, Lamar', 'Levin, Sander', 'Boustany, Charles Jr', 'Gabbard, Tulsi', 'Babeu, Paul', 'Gowan, David', 'Jenkins, Lynn', 'Mooney, Alex', 'Becerra, Xavier', 'Schrader, Kurt', 'DelBene, Suzan', 'Yoder, Kevin', 'MacArthur, Thomas', 'Renacci, Jim', 'Heck, Dennis', 'Takai, Mark', 'Davis, Rodney', 'Trump, Donald', 'Crowley, Joseph', 'Katko, John', 'Kilmer, Derek', 'Reed, Tom', 'Portman, Rob', 'Webb, Jim', 'Valadao, David', 'Gottheimer, Josh', 'Ross, Dennis', 'Isakson, Johnny', 'Stefanik, Elise', 'Tarkanian, Danny', 'Richmond, Cedric', 'Poliquin, Bruce', 'Brown, Anthony', 'Nunes, Devin', 'Curbelo, Carlos', 'McHenry, Patrick', 'Hunter, Duncan D', 'Rubio, Marco', 'Hassan, Maggie', 'Blumenthal, Richard', 'Owens, Doug', 'Campbell, Foster', 'Kirkpatrick, Ann', 'Strickland, Ted', 'McGinty, Katie', 'Dittmar, Jane', 'Schneider, Brad', 'Aguilar, Pete', 'Fetterman, John', 'Ross, Deborah', 'Feingold, Russ', 'Caforio, Bryan', 'Huckabee, Mike', 'Bedell, Eileen', 'Shkreli, Suzanna', 'Applegate, Douglas L', 'McEachin, Donald', 'Juneau, Denise', 'Hartman, Christina', 'Eggman, Michael', 'Grayson, Alan', 'Sidie, Jay', 'Clements, Paul', 'Plumb, John', 'Shea-Porter, Carol', 'Coleman, Lynn', 'Bennett, LuAnn', 'Huerta, Emilio', 'Webster, Daniel']"
0,SRCL,,-0.24239159,"['Dold, Bob', 'Sanders, Bernie', 'Slaughter, Louise M', 'Kirk, Mark', 'Rotering, Nancey Rodkin', 'Diaz-Balart, Mario', 'Clinton, Hillary', 'Jindal, Bobby', 'Rubio, Marco', 'Trump, Donald', 'Hassan, Maggie', 'Nolan, Rick', 'Clements, Paul', 'Masto, Catherine Cortez', 'Barragan, Nanette', 'Carroll, Morgan', 'McGinty, Katie']"
0,EVHC,,-11.4087898,"['Clinton, Hillary', 'Heinz, Matt', 'Sanders, Bernie', 'Kasich, John', 'Trump, Donald', 'Walden, Greg', 'Schumer, Charles E', 'Ayotte, Kelly', 'Rubio, Marco', 'Thompson, Mike', 'Heck, Joe', 'Kirk, Mark', 'Coffman, Mike', 'Pallone, Frank Jr', 'Brady, Kevin', 'Hoyer, Steny H', 'Nunes, Devin', 'Price, Tom', 'Esty, Elizabeth', 'Plaster, Mark', 'Carson, Ben', 'DeLauro, Rosa L', 'Schrader, Kurt', 'Burgess, Michael', 'Paul, Rand', 'Blumenthal, Richard', 'Barringer, Adam', 'Ryan, Paul', 'Murray, Patty', 'Ruiz, Raul', 'Joyce, David P', 'Keyser, Jon', 'Kinzinger, Adam', 'Cardenas, Tony', 'Capuano, Michael E', 'Hill, Baron', 'Guthrie, Brett', 'Bilirakis, Gus', 'McGinty, Katie', 'Deutch, Ted', 'Burr, Richard', 'Schneider, Brad', 'Neville, Tim', 'Connolly, Gerry', 'Barr, Andy', 'Jolly, David', 'Huelskamp, Tim', 'Kirkpatrick, Ann', 'Canova, Tim', 'Eggman, Michael', 'Bayh, Evan', 'Johnson, Gary', 'Zumwalt, James', 'Demaree, Angela', 'Portman, Rob', 'Scott, David', 'Peters, Scott', 'Campbell, Foster', 'Messer, Luke', 'DeFazio, Peter', 'Feingold, Russ', 'Teachout, Zephyr', 'Murphy, Patrick', 'Kander, Jason', 'Grayson, Alan', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'Wyden, Ron']"
1,"Plaster, Mark",0,,"['BA', 'RTN']"
1,"Barringer, Adam",0,,['BAC']
0,ANDV,,3.72585669,"['Rubio, Marco', 'Hurd, Will', 'Murkowski, Lisa', 'McCarthy, Kevin', 'Murray, Patty', 'Cramer, Kevin', 'Toomey, Pat', 'Heck, Joe', 'Burr, Richard', 'Young, Todd', 'Cuellar, Henry', 'Bishop, Rob', 'Trump, Donald', 'Desaulnier, Mark', 'Smith, Lamar', 'Beutler, Jaime Herrera', 'Larsen, Rick', 'Stewart, Chris', 'Ayotte, Kelly', 'Castro, Joaquin', 'Hoyer, Steny H', 'Boehner, John', 'Rodgers, Cathy McMorris', 'Ryan, Paul', 'Thune, John', 'Hall, Isadore', 'Cardenas, Tony', 'Nunes, Devin', 'Walden, Greg', 'Schumer, Charles E', 'Boustany, Charles Jr', 'Kennedy, John', 'Correa, Lou', 'Blunt, Roy', 'Brady, Kevin', 'Portman, Rob', 'Knight, Steve', 'Young, Don', 'Hoeven, John', 'McCain, John', 'Tipton, Scott', 'Johnson, Ron', 'Costa, Jim', 'Calvert, Ken', 'Denham, Jeff', 'Lowenthal, Alan', 'Lankford, James', 'Lee, Mike', 'Flores, Bill', 'Taylor, Priscilla', 'Clinton, Hillary', 'DelBene, Suzan', 'Love, Mia', 'Walters, Mimi', 'Valadao, David', 'Olson, Pete', 'LaMalfa, Doug', 'Issa, Darrell', 'Fareed, Justin', 'Tiberi, Pat', 'Scalise, Steve', 'Cheney, Liz', 'Newhouse, Dan', 'Upton, Fred', 'Shuster, Bill', 'Crapo, Mike', 'Scott, Tim', 'Thompson, Mike', 'Wyden, Ron', 'Coffman, Mike', 'Chaffetz, Jason', 'Lummis, Cynthia', 'Whitfield, Ed', 'Sanchez, Linda', 'Wagner, Ann L', 'Harper, Gregg', 'Guthrie, Brett', 'Peters, Scott', 'Comstock, Barbara', 'Graves, Garret', 'Torres, Norma', 'Pearce, Steve', 'Meehan, Patrick', 'Richmond, Cedric', 'McClintock, Tom', 'Simpson, Mike', 'Blackburn, Marsha', 'Schrader, Kurt', 'Johnson, Gary', 'Pompeo, Mike', 'Sanchez, Loretta', 'Zinke, Ryan K', 'Burgess, Michael', 'Paul, Rand', 'Sanders, Bernie', 'Carson, Ben', 'Heinz, Matt', 'Gitsham, Denise', 'McDermott, Joe', 'Chan Hodges, Shay', 'Ruiz, Raul', 'Fiorina, Carly', 'Gallego, Pete', 'Walkinshaw, Brady', 'Murphy, Patrick', 'Hassan, Maggie', 'Grayson, Alan', 'Strickland, Ted', 'McGinty, Katie', 'Duckworth, Tammy', 'Feingold, Russ']"
1,"Lummis, Cynthia",0,,"['QEP', 'CVX', 'SO']"
1,"Chan Hodges, Shay",0,,[]
0,RRC,,0.93797276,"['Trump, Donald', 'Rubio, Marco', 'Lankford, James', 'Johnson, Gary', 'Sanders, Bernie']"
0,MON,,-0.38260169,"['Blunt, Roy', 'Tom, Kip', 'Wagner, Ann L', 'Boehner, John', 'Grassley, Chuck', 'Clinton, Hillary', 'Graves, Sam', 'Thompson, Bennie G', 'Peterson, Collin', 'McCarthy, Kevin', 'Aderholt, Robert B', 'Lucas, Frank D', 'Conaway, Mike', 'Smith, Adrian', 'Davis, Rodney', 'Hoyer, Steny H', 'Crapo, Mike', 'Simpson, Mike', 'Kander, Jason', 'Nunes, Devin', 'Paulsen, Erik', 'Rouzer, David', 'Schrader, Kurt', 'Valadao, David', 'Young, David', 'Smith, Jason', 'Moran, Jerry', 'Ryan, Paul', 'Calvert, Ken', 'Loebsack, David', 'Ellmers, Renee', 'Portman, Rob', 'Bishop, Sanford', 'Hudson, Richard', 'LaHood, Darin', 'Cleaver, Emanuel', 'Luetkemeyer, Blaine', 'Burr, Richard', 'Long, Billy', 'Pompeo, Mike', 'Walorski, Jackie', 'Clay, William L Jr', 'Butterfield, G K', 'Thompson, Glenn', 'Fincher, Steve', 'Scott, Austin', 'Hoeven, John', 'Yoder, Kevin', 'Bustos, Cheri', 'Thune, John', 'Hartzler, Vicky', 'Denham, Jeff', 'Upton, Fred', 'Ashford, Brad', 'Ayotte, Kelly', 'Walden, Greg', 'Kelly, Robin', 'Boozman, John', 'Rogers, Hal', 'Kinzinger, Adam', 'Noem, Kristi', 'Emmer, Tom', 'Cramer, Kevin', 'Scalise, Steve', 'Walz, Tim', 'Bost, Mike', 'Crawford, Rick', 'Moolenaar, John', 'Kennedy, John', 'Jenkins, Lynn', 'Fudge, Marcia L', 'LaMalfa, Doug', 'Sinema, Kyrsten', 'Costa, Jim', 'Womack, Steve', 'Newhouse, Dan', 'Scott, David', 'Garamendi, John', 'Brady, Kevin', 'Richmond, Cedric', 'Collins, Doug', 'Tiberi, Pat', 'Abraham, Ralph', 'Trump, Donald', 'Carson, Ben', 'Sanders, Bernie', 'Stutzman, Marlin', 'Kelly, Trent', 'Kirkpatrick, Ann', 'Otto, Bill', 'Rubio, Marco', 'Labrador, Raul', 'King, Steven A', 'Grayson, Dena', 'Boustany, Charles Jr', 'Young, Todd', 'Wyden, Ron', 'Hultgren, Randy', 'Blackburn, Marsha', 'Farr, Sam', 'Kirk, Mark', 'Neugebauer, Randy', 'Olson, Pete', 'McGinty, Katie', 'Kasich, John', 'Walker, Scott', 'McCain, John', 'Bush, Jeb', 'Campbell, Foster', 'Love, Mia', 'Hassan, Maggie', 'Grayson, Alan', 'Masto, Catherine Cortez', 'DeSantis, Ron']"
0,PDCO,,0.94481425,"['Trump, Donald', 'Sanders, Bernie', 'Clinton, Hillary', 'Bonoff, Terri', 'Feingold, Russ', 'Duckworth, Tammy']"
0,CHK,,9.07372400,"['Lankford, James', 'Ryan, Paul', 'Flores, Bill', 'Cuellar, Henry', 'Shuster, Bill', 'Cole, Tom', 'Johnson, Bill', 'Mullin, Markwayne', 'Scalise, Steve', 'Marchant, Kenny', 'Toomey, Pat', 'Portman, Rob', 'Reed, Tom', 'McCaul, Michael', 'Pompeo, Mike', 'Clinton, Hillary', 'Perlmutter, Ed', 'Cramer, Kevin', 'Kelly, Mike', 'Marino, Tom', 'Veasey, Marc', 'Barton, Joe', 'Turner, Michael R', 'Barletta, Lou', 'Doyle, Mike', 'Boehner, John', 'Hensarling, Jeb', 'Bishop, Rob', 'Hoeven, John', 'Whitfield, Ed', 'Conaway, Mike', 'Lamborn, Douglas L', 'Latta, Robert E', 'Ryan, Tim', 'Walden, Greg', 'Tiberi, Pat', 'Hurd, Will', 'McCarthy, Kevin', 'Hudson, Richard', 'Brady, Kevin', 'Gibbs, Bob', 'Russell, Steven', 'Lucas, Frank D', 'Carson, Ben', 'McHenry, Patrick', 'Thune, John', 'Ayotte, Kelly', 'Perry, Scott', 'Carter, John', 'Thompson, Glenn', 'Stivers, Steve', 'Murkowski, Lisa', 'Trump, Donald', 'Hoyer, Steny H', 'Upton, Fred', 'Scott, David', 'Schrader, Kurt', 'Renacci, Jim', 'Pearce, Steve', 'Graves, Garret', 'Bishop, Sanford', 'Peterson, Collin', 'Zeldin, Lee', 'Richmond, Cedric', 'Sinema, Kyrsten', 'Ashford, Brad', 'Culberson, John', 'Murphy, Tim', 'Boustany, Charles Jr', 'Kennedy, John', 'Boozman, John', 'Costa, Jim', 'Johnson, Sam', 'Olson, Pete', 'Blackburn, Marsha', 'Blunt, Roy', 'Moran, Jerry', 'Thornberry, Mac', 'Coffman, Mike', 'Guthrie, Brett', 'McKinley, David', 'Black, Diane', 'Katko, John', 'Williams, Roger', 'Smith, Lamar', 'Jenkins, Lynn', 'Gohmert, Louis B Jr', 'Griffith, Morgan', 'Castro, Joaquin', 'Davis, Rodney', 'Burr, Richard', 'Calvert, Ken', 'Bridenstine, James', 'Grassley, Chuck', 'Costello, Ryan', 'Stewart, Chris', 'Ratcliffe, John Lee', 'McCain, John', 'Nunes, Devin', 'Granger, Kay', 'Farenthold, Blake', 'Larsen, Rick', 'Burgess, Michael', 'Dent, Charlie', 'Poe, Ted', 'Tipton, Scott', 'McSally, Martha', 'Rodgers, Cathy McMorris', 'Meehan, Patrick', 'Fiorina, Carly', 'Van Hollen, Chris', 'Zinke, Ryan K', 'Sanders, Bernie']"
0,SNI,,-0.47105303,"['Clinton, Hillary', 'Duckworth, Tammy', 'Sanders, Bernie', 'Grayson, Alan', 'Masto, Catherine Cortez', 'Feingold, Russ', 'Barragan, Nanette', 'Clements, Paul', 'Nolan, Rick', 'Carroll, Morgan']"
0,BBBY,,4.17615793,"['Ayotte, Kelly', 'Rice, Kathleen', 'Toomey, Pat', 'Blunt, Roy', 'Heck, Joe', 'Burr, Richard', 'McCain, John', 'Clinton, Hillary', 'Portman, Rob', 'Schumer, Charles E', 'Isakson, Johnny', 'Sanders, Bernie', 'Hassan, Maggie', 'Duckworth, Tammy', 'Schneider, Brad', 'Soto, Darren', 'Suozzi, Tom', 'Ross, Deborah', 'Kander, Jason', 'Blumenthal, Richard', 'Espaillat, Adriano', 'Engel, Eliot L', 'King, Pete', 'Graham, Gwen', 'Kirk, Mark', 'Garrett, Scott', 'Gottheimer, Josh', 'Frelinghuysen, Rodney', 'Ashford, Brad', 'Paul, Rand', 'Walker, Scott', 'Trump, Donald', 'Ryan, Paul', 'Masto, Catherine Cortez', 'Feingold, Russ', 'Williams, Genevieve', 'Carson, Ben', 'DeSantis, Ron', 'McGinty, Katie', 'Shkreli, Suzanna', 'Grayson, Alan', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick', 'Juneau, Denise', 'Nelson, Tom', 'Brownley, Julia', 'Clements, Paul', 'Coleman, Lynn', 'Dittmar, Jane', 'Eggman, Michael', 'Applegate, Douglas L', 'Huerta, Emilio', 'Sidie, Jay', 'Shea-Porter, Carol', 'Hartman, Christina', 'Plumb, John', 'Caforio, Bryan']"
0,MUR,,5.94696969,"['Boozman, John', 'Westerman, Bruce', 'Young, Todd', 'Kennedy, John', 'Murkowski, Lisa', 'Johnson, Ron', 'Scalise, Steve', 'Graves, Garret', 'Boustany, Charles Jr', 'Eldridge, Conner', 'McCarthy, Kevin', 'Hurd, Will', 'Womack, Steve', 'Olson, Pete', 'Lamborn, Douglas L', 'Hill, French', 'Clinton, Hillary', 'Burr, Richard', 'Calvert, Ken', 'Richmond, Cedric', 'Angelle, Scott', 'Stewart, Chris', 'Costa, Jim', 'Cuellar, Henry', 'Rubio, Marco', 'Flores, Bill', 'Bishop, Rob', 'Abraham, Ralph']"
0,MNK,,16.8557833,"['Blunt, Roy', 'Wagner, Ann L', 'Clay, William L Jr', 'Smith, Jason', 'Bergman, John', 'Clinton, Hillary', 'Paulsen, Erik', 'Johnson, Ron', 'Burr, Richard', 'Portman, Rob', 'Pocan, Mark', 'Duffy, Sean P', 'Grassley, Chuck', 'Brady, Kevin', 'Scott, Tim', 'Sanders, Bernie', 'Isakson, Johnny', 'Richmond, Cedric', 'Stefanik, Elise', 'Ellmers, Renee', 'Graves, Garret', 'Pallone, Frank Jr', 'Santarsiero, Steve', 'Guthrie, Brett', 'Green, Gene', 'Ayotte, Kelly', 'Walters, Mimi', 'Calvert, Ken', 'Zoeller, Gregory', 'Trump, Donald', 'McCain, John', 'Fiorina, Carly', 'Rubio, Marco', 'McAffrey, Al', 'Teachout, Zephyr', 'Paul, Rand', 'Byrne, Bradley', 'Carson, Ben', 'Lynch, Matt', 'Applegate, Douglas L', 'Schneider, Brad']"
1,"McAffrey, Al",0,,[]
0,DNB,,-0.96170069,"['Clinton, Hillary', 'Poliquin, Bruce', 'Jeffries, Hakeem', 'Masto, Catherine Cortez', 'Chaffetz, Jason', 'Farenthold, Blake', 'Tiberi, Pat', 'Olson, Pete', 'Toomey, Pat', 'Eggman, Michael', 'Sanders, Bernie', 'Trump, Donald', 'Albarran, Charlene']"
0,SWN,,-0.50864699,"['Womack, Steve', 'McSally, Martha', 'Toomey, Pat', 'Boozman, John', 'McKinley, David', 'Cole, Tom', 'Hurd, Will', 'Hoeven, John', 'Coleman, Curtis', 'Jenkins, Evan', 'Crawford, Rick', 'Hill, French', 'Olson, Pete', 'Westerman, Bruce', 'McCaul, Michael', 'Cuellar, Henry', 'Carson, Ben', 'Toth, Steve', 'Trump, Donald', 'Clinton, Hillary']"
1,"Coleman, Curtis",0,,['FDX']
0,URBN,,5.93663488,"['Ryan, Paul', 'Rodgers, Cathy McMorris', 'Boehner, John', 'Rubio, Marco', 'Costello, Ryan', 'Clinton, Hillary', 'MacArthur, Thomas', 'Sanders, Bernie', 'Meehan, Patrick', 'Ross, Deborah', 'Poliquin, Bruce', 'McGinty, Katie', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'Clements, Paul', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick']"
0,FTR,,-1.23076923,"['Clinton, Hillary', 'Sanders, Bernie', 'Burr, Richard', 'Trump, Donald', 'Huerta, Emilio', 'Schumer, Charles E', 'Stutzman, Marlin', 'Heaney, Andrew', 'Ryan, Paul', 'Buchanan, Vernon', 'Costa, Jim', 'Slaughter, Louise M', 'Ross, Deborah', 'Heck, Dennis', 'Carson, Ben', 'Kasich, John', 'Blumenthal, Richard', 'Teachout, Zephyr', 'Canova, Tim', 'Ruiz, Raul', 'Larson, John B', 'Johnson, Gary', 'McSally, Martha', 'Kirkpatrick, Ann', 'Feingold, Russ', 'Masto, Catherine Cortez', 'Hassan, Maggie', 'McGinty, Katie', 'Iron Eyes, Chase', 'Duckworth, Tammy', 'Applegate, Douglas L', 'Grayson, Alan', 'Craig, Angie', 'Murphy, Patrick', 'Kander, Jason', 'Hartman, Christina', 'Nolan, Rick', 'Barragan, Nanette', 'Carroll, Morgan', 'Nelson, Tom', 'Juneau, Denise']"
0,FSLR,,-4.83249332,"['Clinton, Hillary', 'Portman, Rob', 'Sinema, Kyrsten', 'Burr, Richard', 'Sanders, Bernie', 'McCain, John', 'Kaptur, Marcy', 'Masto, Catherine Cortez', 'Ryan, Paul', 'McGinty, Katie', 'Stein, Jill', 'Strickland, Ted', 'Feingold, Russ', 'Fiorina, Carly', 'Gallego, Pete', 'Caforio, Bryan', 'Eggman, Michael', 'Trump, Donald', 'Kirkpatrick, Ann', 'Hassan, Maggie', 'Correa, Lou', 'Kasich, John', 'Kander, Jason']"
0,ENDP,,15.8718861,"['Costello, Ryan', 'Meehan, Patrick', 'Upton, Fred', 'Goodlatte, Bob', 'Brooks, Mo', 'Bishop, Mike', 'Toomey, Pat', 'Issa, Darrell', 'Aderholt, Robert B', 'Boyle, Brendan', 'Pascrell, Bill Jr', 'Coleman, Bonnie', 'Schumer, Charles E', 'Paulsen, Erik', 'Doyle, Mike', 'Brooks, Susan', 'Walters, Mimi', 'Clinton, Hillary', 'Pallone, Frank Jr', 'Thune, John', 'Adams, Alma', 'Brady, Kevin', 'Cardenas, Tony', 'Lance, Leonard', 'Lowey, Nita M', 'Cole, Tom', 'DeLauro, Rosa L', 'Shelby, Richard C', 'Kelly, Mike', 'Burr, Richard', 'Olson, Pete', 'Cramer, Kevin', 'Feingold, Russ', 'Latta, Robert E', 'Nunes, Devin', 'Lee, Mike', 'MacArthur, Thomas', 'Sestak, Joe', 'Sanders, Bernie']"
0,OI,,-0.69075451,"['Tiberi, Pat', 'Schumer, Charles E', 'Kaptur, Marcy', 'Flores, Bill', 'Latta, Robert E', 'Portman, Rob', 'Mullin, Markwayne', 'Wittman, Rob', 'Thompson, Glenn', 'Bayh, Evan', 'Perlmutter, Ed', 'Lewis, John', 'Blunt, Roy', 'Thompson, Mike', 'Wyden, Ron', 'Beyer, Don', 'Bonamici, Suzanne', 'Isakson, Johnny', 'Denham, Jeff', 'Toomey, Pat', 'Hoyer, Steny H', 'Beutler, Jaime Herrera', 'Kind, Ron', 'Brooks, Susan', 'Newhouse, Dan', 'Thune, John', 'Reed, Tom', 'Katko, John', 'Sanders, Bernie']"
0,GME,,1.84484389,"['Sanders, Bernie', 'Clinton, Hillary', 'Ellison, Keith', 'Ryan, Paul', 'Rochester, Lisa Blunt', 'Carroll, Morgan', 'Barragan, Nanette', 'Clements, Paul', 'Nolan, Rick', 'Masto, Catherine Cortez']"
0,THC,,-22.5954198,"['Bush, Jeb', 'Clinton, Hillary', 'Sinema, Kyrsten', 'Blunt, Roy', 'Schumer, Charles E', 'Ruiz, Raul', 'Wyden, Ron', 'Tiberi, Pat', 'Rubio, Marco', 'McCain, John', 'Murphy, Patrick', 'Burr, Richard', 'Portman, Rob', 'Sanders, Bernie', 'Grassley, Chuck', 'Rice, Tom', 'Walden, Greg', 'Blumenthal, Richard', 'Frankel, Lois J', 'Lawrence, Brenda', 'Meehan, Patrick', 'McGovern, James P', 'Schultz, Debbie Wasserman', 'Sanchez, Linda', 'Brady, Kevin', 'Levin, Sander', 'Kirk, Mark', 'Buchanan, Vernon', 'Trump, Donald', 'Hurd, Will', 'Boustany, Charles Jr', 'Murray, Patty', 'Swalwell, Eric', 'Lowenthal, Alan', 'Veasey, Marc', 'Kirkpatrick, Ann', 'Comstock, Barbara', 'Clyburn, James E', 'Gallego, Ruben', 'Blackburn, Marsha', 'Becerra, Xavier', 'Pitts, Joe', 'Heinz, Matt', 'Craig, Angie', 'Aderholt, Robert B', 'Bilirakis, Gus', 'Graham, Gwen', 'Reed, Tom', 'Clark, Katherine', 'Carson, Ben', 'Fleischmann, Chuck', 'Castro, Joaquin', 'Ward, Kelli', 'Upton, Fred', 'Smith, Adrian', 'Neal, Richard E', 'Green, Gene', 'Biggs, Andy', 'Deutch, Ted', 'Correa, Lou', 'Stein, Jill', 'Feingold, Russ', 'Boyle, Brendan', 'Lewis, John', 'Christie, Chris', 'Davis, Danny K', 'Bennett, Ken', 'Gallego, Pete', 'DeSantis, Ron', 'Sestak, Joe', 'Johnson, Eddie Bernice', 'Schakowsky, Jan', 'Canova, Tim', 'Toomey, Pat', 'McGinty, Katie', 'Fetterman, John', 'Grayson, Alan', 'Santarsiero, Steve', 'Carroll, Morgan', 'Caforio, Bryan', 'Williams, Jay', 'Strickland, Ted', 'Bonoff, Terri', 'Gottheimer, Josh', 'Sturgill, Jerry', 'Kihuen, Ruben', 'Tryon, Stephen P', 'Masto, Catherine Cortez', 'Owens, Doug', 'Hassan, Maggie', 'Wicklund, Mark', 'Bennett, LuAnn', 'Otto, Bill']"
0,CNX,,9.12951167,"['McKinley, David', 'Ryan, Paul', 'Kelly, Mike', 'Toomey, Pat', 'Shuster, Bill', 'Murphy, Tim', 'Paul, Rand', 'Rubio, Marco', 'Fareed, Justin', 'Isakson, Johnny', 'Rothfus, Keith J', 'Boehner, John', 'Trump, Donald', 'Thune, John', 'Hoeven, John', 'McCarthy, Kevin', 'Shelby, Richard C', 'Fitzpatrick, Brian', 'Rogers, Hal', 'Santorum, Rick', 'Love, Mia', 'Young, Todd', 'Thompson, Glenn', 'Mooney, Alex', 'Barletta, Lou', 'Walker, Scott', 'Burr, Richard', 'Comer, James', 'Johnson, Ron', 'Sanders, Bernie', 'Grayson, Alan', 'McGinty, Katie', 'Masto, Catherine Cortez', 'Hassan, Maggie']"
