target,source,donationamount
BA,"Waters, Maxine",10000
BA,"Yoder, Kevin",10000
BA,"Womack, Steve",10000
BA,"Johnson, Bill",10000
BA,"Holding, George",10000
BA,"Cartwright, Matt",10000
BA,"Davis, Rodney",10000
BA,"Lieu, Ted",10000
BA,"Capuano, Michael E",10000
BA,"Engel, Eliot L",10000
BA,"Lowey, Nita M",10000
BA,"Kaptur, Marcy",10000
BA,"Moran, Jerry",10000
BA,"McCain, John",10000
BA,"Moore, Gwen",10000
BA,"Roby, Martha",10000
BA,"Marino, Tom",10000
BA,"Valadao, David",10000
BA,"Swalwell, Eric",10000
BA,"Newhouse, Dan",10000
BA,"Masto, Catherine Cortez",9517
BA,"Brady, Kevin",9500
BA,"Jolly, David",9500
BA,"Upton, Fred",9000
BA,"Castro, Joaquin",9000
BA,"Paul, Rand",8531
BA,"Tsongas, Niki",8500
BA,"Zinke, Ryan K",8200
BA,"Wittman, Rob",8000
BA,"Renacci, Jim",8000
BA,"MacArthur, Thomas",8000
BA,"Poe, Ted",8000
BA,"Carter, Buddy",8000
BA,"Rice, Kathleen",8000
BA,"Roskam, Peter",8000
BA,"Burr, Richard",8000
BA,"Kelly, Mike",8000
BA,"Thune, John",7800
BA,"Jayapal, Pramila",7611
BA,"Boehner, John",7600
BA,"Crapo, Mike",7500
BA,"Takai, Mark",7500
BA,"Reed, Tom",7500
BA,"Aguilar, Pete",7333
BA,"Babin, Brian",7250
BA,"Peters, Scott",7200
BA,"Kuster, Ann",7106
BA,"Carson, Andre",7000
BA,"Bridenstine, James",7000
BA,"Kennedy, Joe III",7000
BA,"Fincher, Steve",7000
BA,"Young, David",7000
BA,"Johnson, Eddie Bernice",7000
BA,"Sanford, Mark",7000
BA,"Murkowski, Lisa",6500
BA,"Graham, Gwen",6250
BA,"Zopp, Andrea",6250
BA,"Gallego, Ruben",6005
BA,"Hurd, Will",6000
BA,"Poliquin, Bruce",6000
BA,"Sessions, Pete",6000
BA,"Paulsen, Erik",6000
BA,"Norcross, Don",6000
BA,"Isakson, Johnny",6000
BA,"Fortenberry, Jeff",6000
BA,"Lipinski, Daniel",6000
BA,"Perlmutter, Ed",6000
BA,"Grisham, Michelle Lujan",6000
BA,"Boyle, Brendan",6000
BA,"Scalise, Steve",6000
BA,"Butterfield, G K",6000
BA,"Bera, Ami",6000
BA,"Bass, Karen",6000
BA,"Veasey, Marc",6000
BA,"Cummings, Elijah E",6000
BA,"Ros-Lehtinen, Ileana",6000
BA,"Zeldin, Lee",6000
BA,"Ellmers, Renee",6000
BA,"Maloney, Sean Patrick",6000
BA,"Jenkins, Evan",6000
BA,"Price, David",6000
BA,"Simpson, Mike",6000
BA,"Napolitano, Grace",6000
BA,"Pingree, Chellie",6000
BA,"Sanchez, Linda",6000
BA,"Lewis, John",6000
BA,"Becerra, Xavier",6000
BA,"Cleaver, Emanuel",6000
BA,"Bucshon, Larry",6000
BA,"Bonamici, Suzanne",6000
BA,"Cook, Paul",6000
BA,"Walkinshaw, Brady",5530
BA,"Grassley, Chuck",5250
BA,"Murphy, Patrick",5242
BA,"McGinty, Katie",5188
BA,"Hastings, Alcee L",5000
BA,"Graves, Garret",5000
BA,"Marshall, Roger",5000
BA,"Rochester, Lisa Blunt",5000
BA,"Foxx, Virginia",5000
BA,"Biggs, Andy",5000
BA,"Maloney, Carolyn B",5000
BA,"Israel, Steve",5000
BA,"Deutch, Ted",5000
BA,"Gallagher, Mike",5000
BA,"Crenshaw, Ander ",5000
BA,"Young, Todd",5000
BA,"Krishnamoorthi, Raja",5000
BA,"Cheney, Liz",5000
BA,"Panetta, Jimmy",5000
BA,"Brady, Robert A",5000
BA,"Schultz, Debbie Wasserman",5000
BA,"Blunt, Roy",4575
BA,"Forbes, Randy",4500
BA,"Stein, Jill",4151
BA,"Hassan, Maggie",4071
BA,"Reichert, Dave",4000
BA,"Rigell, Scott",4000
BA,"Bishop, Mike",4000
BA,"Graves, Tom",4000
BA,"King, Pete",4000
BA,"Salmon, Matt",4000
BA,"Blumenauer, Earl",4000
BA,"Noem, Kristi",4000
BA,"Thompson, Glenn",4000
BA,"Feingold, Russ",3894
BA,"Duckworth, Tammy",3859
BA,"Esty, Elizabeth",3856
BA,"Carroll, Morgan",3619
BA,"Hall, Isadore",3500
BA,"Hunter, Duncan D",3500
BA,"Clark, Katherine",3500
BA,"Messer, Luke",3500
BA,"Jenkins, Lynn",3500
BA,"Kelly, Robin",3500
BA,"Ross, Deborah",3375
BA,"Toomey, Pat",3347
BA,"Kirkpatrick, Ann",3343
BA,"Honda, Mike",3250
BA,"McMullin, Evan",3250
BA,"Kasich, John",3150
BA,"Tonko, Paul",3100
BA,"Cardenas, Tony",3005
BA,"Ashford, Brad",3000
BA,"Eshoo, Anna",3000
BA,"Richmond, Cedric",3000
BA,"Coleman, Bonnie",3000
BA,"Russell, Steven",3000
BA,"Bishop, Sanford",3000
BA,"Cohen, Steve",3000
BA,"Thompson, Bennie G",3000
BA,"Brooks, Susan",3000
BA,"Allen, Richard W",3000
BA,"Hanna, Richard",3000
BA,"Fudge, Marcia L",3000
BA,"Walorski, Jackie",3000
BA,"Beatty, Joyce",3000
BA,"Gutierrez, Luis V",3000
BA,"Roybal-Allard, Lucille",3000
BA,"Pearce, Steve",3000
BA,"Walz, Tim",3000
BA,"Keating, Bill",3000
BA,"McGovern, James P",3000
BA,"Collins, Chris",3000
BA,"Davis, Danny K",3000
BA,"Smith, Adrian",3000
BA,"Desaulnier, Mark",3000
BA,"Ribble, Reid",3000
BA,"Adams, Alma",3000
BA,"Torres, Norma",3000
BA,"Doyle, Mike",3000
BA,"Schweikert, David",3000
BA,"Loebsack, David",3000
BA,"Moolenaar, John",3000
BA,"Green, Gene",3000
BA,"Brooks, Mo",3000
BA,"Hudson, Richard",3000
BA,"Meng, Grace",3000
BA,"Hardy, Cresent",3000
BA,"McDermott, Joe",2950
BA,"Foster, Bill",2837
BA,"Fiorina, Carly",2800
BA,"Gutzeit, Maria",2700
BA,"McEachin, Donald",2500
BA,"Dunn, Neal",2500
BA,"Comer, James",2500
BA,"Crist, Charlie",2500
BA,"Rodgers, Cathy McMorris",2500
BA,"Correa, Lou",2500
BA,"Ferguson, Drew",2500
BA,"Demings, Val",2500
BA,"Scott, Elizabeth",2400
BA,"Marchant, Kenny",2000
BA,"Buchanan, Vernon",2000
BA,"Delaney, John K",2000
BA,"Schrader, Kurt",2000
BA,"Gibbs, Bob",2000
BA,"Lowenthal, Alan",2000
BA,"Latta, Robert E",2000
BA,"Barr, Andy",2000
BA,"Kildee, Dan",2000
BA,"Price, Tom",2000
BA,"Wenstrup, Brad",2000
BA,"Portman, Rob",2000
BA,"Thompson, Mike",2000
BA,"Olson, Pete",2000
BA,"Titus, Dina",2000
BA,"Wilson, Frederica",2000
BA,"Trott, Dave",2000
BA,"Young, Don",2000
BA,"Miller, Jeff",2000
BA,"Pallone, Frank Jr",2000
BA,"Kennedy, John",2000
BA,"Johnson, Gary",1782
BA,"Campbell, Foster",1750
BA,"Strickland, Ted",1555
BA,"Grayson, Alan",1458
BA,"Love, Mia",1350
BA,"Gottheimer, Josh",1252
BA,"Flores, Bill",1250
BA,"Weber, Randy",1250
BA,"Nehlen, Paul",1200
BA,"Brownley, Julia",1198
BA,"Issa, Darrell",1150
BA,"Gaetz, Matt",1135
BA,"Nolan, Rick",1134
BA,"McClintock, Tom",1100
BA,"Santorum, Rick",1045
BA,"Kihuen, Ruben",1003
BA,"Pompeo, Mike",1000
BA,"Donovan, Dan",1000
BA,"Higgins, Brian M",1000
BA,"Conlon, Greg",1000
BA,"Emmer, Tom",1000
BA,"Kelly, Trent",1000
BA,"Bergman, John",1000
BA,"Nadler, Jerrold",1000
BA,"Fattah, Chaka",1000
BA,"Kline, John",1000
BA,"Bishop, Rob",1000
BA,"Jindal, Bobby",1000
BA,"Gowdy, Trey",1000
BA,"Guinta, Frank",1000
BA,"Cicilline, David",1000
BA,"Bacon, Donald John",1000
BA,"Johnson, Sam",1000
BA,"Clarke, Yvette D",1000
BA,"Duffy, Sean P",1000
BA,"Rouzer, David",1000
BA,"Kefalas, Chrys",1000
BA,"Farr, Sam",1000
BA,"Vance, Chris",1000
BA,"Sanchez, Loretta",1000
BA,"McHenry, Patrick",1000
BA,"Carney, John",1000
BA,"Gosar, Paul",1000
BA,"Fleischmann, Chuck",1000
BA,"Scott, Austin",1000
BA,"Perry, Scott",1000
BA,"Gonzalez, Vicente",1000
BA,"Canova, Tim",955
BA,"Person, Francis J",750
BA,"Teachout, Zephyr",614
BA,"Raths, Greg",570
BA,"Rogers, Wendy",500
BA,"Savary, Sue",500
BA,"Blumenthal, Richard",500
BA,"Vernon, Monica",500
BA,"Barney, Sean",500
BA,"Mills, Thomas",500
BA,"Whited, Joe",500
BA,"Fenstermaker, Scott",500
BA,"McDermott, Jim",500
BA,"Johnson, Lon",500
BA,"Schneider, Brad",459
BA,"Christie, Chris",450
BA,"Pakootas, Joe",450
BA,"Nikpour, Noelle",450
BA,"Applegate, Douglas L",421
BA,"Otto, Bill",397
BA,"Bennett, LuAnn",377
BA,"Bayh, Evan",375
BA,"Rohrabacher, Dana",350
BA,"Ruiz, Raul",300
BA,"Wyden, Ron",299
BA,"Nelson, Tom",278
BA,"Glenn, Darryl",270
BA,"McCaul, Michael",250
BA,"Plaster, Mark",250
BA,"Banks, Jim",250
BA,"Lloyd, James",250
BA,"Lankford, James",250
BA,"Sutherland, Robert",250
BA,"Baugh, Scott",250
BA,"Judge, Patty",250
BA,"Moeller, Jim",250
BA,"Gallego, Pete",250
BA,"Albertson, Stewart",250
BA,"Barksdale, Jim",250
BA,"McDevitt, David",250
BA,"Ratcliffe, John Lee",250
BA,"Ellison, Keith",245
BA,"Juneau, Denise",239
BA,"Huckabee, Mike",225
BA,"Walker, Scott",200
BA,"Sestak, Joe",200
BA,"Schakowsky, Jan",200
BA,"Basler, Doug",200
BA,"Smith, Chris",180
BA,"Edwards, Donna",170
BA,"Barragan, Nanette",156
BA,"Mendoza, Matt",105
BA,"Parrish, Mike",100
BA,"Albertson, Ed",100
BA,"Jones, Walter B Jr",100
BA,"Albarran, Charlene",100
BA,"Flores, Lucy",100
BA,"Shea-Porter, Carol",65
BA,"Clements, Paul",54
BA,"Cornell, Phil",45
BA,"Dittmar, Jane",44
BA,"Shkreli, Suzanna",37
BA,"DeSantis, Ron",25
BA,"Caforio, Bryan",22
BA,"Davidson, Warren",20
BA,"Lynch, Matt",20
BA,"Sidie, Jay",19
BA,"Huerta, Emilio",19
BA,"Hartman, Christina",19
BA,"Plumb, John",17
BA,"Eggman, Michael",17
BA,"Coleman, Lynn",17
BA,"Balchunis, Mary Ellen",16
BA,"Iron Eyes, Chase",14
BA,"Wakely, Tom",10
BA,"Jacob, Peter",10
BA,"Solen, Ryan",10
BA,"Valdes, Alina",10
BA,"Hoeft, Mary",10
BA,"Gregory, DuWayne",10
BA,"Owens, Doug",3
BA,"Santarsiero, Steve",3
BA,"Williams, Jay",3
BA,"Tryon, Stephen P",2
BA,"Sturgill, Jerry",2
BA,"Bonoff, Terri",2
BA,"Wicklund, Mark",2
CVX,"Clinton, Hillary",75390
CVX,"Toomey, Pat",33900
CVX,"Murkowski, Lisa",31800
CVX,"Ayotte, Kelly",31200
CVX,"Lee, Mike",22800
CVX,"Boustany, Charles Jr",17550
CVX,"Gottheimer, Josh",16380
CVX,"Trump, Donald",15892
CVX,"Flores, Bill",15400
CVX,"Sanders, Bernie",14448
CVX,"Ryan, Paul",12985
CVX,"Hurd, Will",12700
CVX,"Portman, Rob",12000
CVX,"Angelle, Scott",11750
CVX,"Johnson, Ron",11500
CVX,"Heck, Joe",10500
CVX,"Rubio, Marco",10350
CVX,"Kirk, Mark",10250
CVX,"Brady, Kevin",10200
CVX,"Nunes, Devin",10000
CVX,"Coffman, Mike",10000
CVX,"McHenry, Patrick",10000
CVX,"Burr, Richard",10000
CVX,"Scott, Tim",10000
CVX,"Knight, Steve",10000
CVX,"Comstock, Barbara",10000
CVX,"Denham, Jeff",10000
CVX,"Curbelo, Carlos",10000
CVX,"Bishop, Rob",10000
CVX,"McSally, Martha",10000
CVX,"McCain, John",10000
CVX,"Royce, Ed",10000
CVX,"Scalise, Steve",10000
CVX,"Costa, Jim",10000
CVX,"McCarthy, Kevin",10000
CVX,"Valadao, David",10000
CVX,"Upton, Fred",10000
CVX,"Walden, Greg",10000
CVX,"Blunt, Roy",9000
CVX,"Hoeven, John",9000
CVX,"Calvert, Ken",8500
CVX,"Holding, George",8250
CVX,"Bush, Jeb",8100
CVX,"Stefanik, Elise",8000
CVX,"Roby, Martha",7500
CVX,"Lankford, James",7500
CVX,"Stewart, Chris",7500
CVX,"Paul, Rand",7443
CVX,"Kennedy, John",7000
CVX,"Richmond, Cedric",7000
CVX,"Pearce, Steve",7000
CVX,"Carson, Ben",6435
CVX,"Issa, Darrell",6000
CVX,"Palazzo, Steven",6000
CVX,"Tipton, Scott",6000
CVX,"Hudson, Richard",6000
CVX,"Love, Mia",6000
CVX,"Messer, Luke",6000
CVX,"Lee, Barbara",5600
CVX,"Jenkins, Lynn",5500
CVX,"Graves, Garret",5500
CVX,"Grassley, Chuck",5500
CVX,"Boozman, John",5500
CVX,"Krishnamoorthi, Raja",5400
CVX,"Lummis, Cynthia",5000
CVX,"Young, Todd",5000
CVX,"Walorski, Jackie",5000
CVX,"Boehner, John",5000
CVX,"Noem, Kristi",5000
CVX,"Walters, Mimi",5000
CVX,"Ros-Lehtinen, Ileana",5000
CVX,"Ashford, Brad",5000
CVX,"Rodgers, Cathy McMorris",5000
CVX,"Zeldin, Lee",5000
CVX,"Ellmers, Renee",5000
CVX,"Wagner, Ann L",5000
CVX,"Jenkins, Evan",5000
CVX,"Katko, John",5000
CVX,"Barton, Joe",5000
CVX,"Granger, Kay",5000
CVX,"Correa, Lou",5000
CVX,"Cuellar, Henry",5000
CVX,"Smith, Jason",5000
CVX,"Shuster, Bill",4500
CVX,"Brooks, Susan",4500
CVX,"Blackburn, Marsha",4500
CVX,"Poliquin, Bruce",4500
CVX,"LaHood, Darin",4500
CVX,"Green, Al",4000
CVX,"Costello, Ryan",4000
CVX,"Paulsen, Erik",4000
CVX,"Crapo, Mike",3750
CVX,"Newhouse, Dan",3500
CVX,"Gitsham, Denise",3500
CVX,"Harper, Gregg",3500
CVX,"Goodlatte, Bob",3500
CVX,"Jackson Lee, Sheila",3500
CVX,"Peterson, Collin",3500
CVX,"Thune, John",3500
CVX,"Green, Gene",3500
CVX,"Burgess, Michael",3500
CVX,"Culberson, John",3500
CVX,"Kasich, John",3475
CVX,"Castro, Joaquin",3000
CVX,"Johnson, Bill",3000
CVX,"Lucas, Frank D",3000
CVX,"Fiorina, Carly",2750
CVX,"O'Malley, Martin",2700
CVX,"Hensarling, Jeb",2500
CVX,"Foxx, Virginia",2500
CVX,"Fareed, Justin",2500
CVX,"Johnson, Sam",2500
CVX,"Shelby, Richard C",2500
CVX,"Beutler, Jaime Herrera",2500
CVX,"Lewis, Jason",2500
CVX,"Chaffetz, Jason",2500
CVX,"Kinzinger, Adam",2500
CVX,"Joyce, David P",2500
CVX,"Murphy, Tim",2500
CVX,"Marchant, Kenny",2500
CVX,"Zinke, Ryan K",2500
CVX,"Duncan, Jeff",2500
CVX,"Black, Diane",2500
CVX,"Frelinghuysen, Rodney",2500
CVX,"Meeks, Gregory W",2500
CVX,"Walberg, Tim",2500
CVX,"Olson, Pete",2500
CVX,"Vela, Filemon",2500
CVX,"Emmer, Tom",2500
CVX,"Johnson, Gary",2442
CVX,"Ellison, Keith",2300
CVX,"Pompeo, Mike",2000
CVX,"Reed, Tom",2000
CVX,"Tiberi, Pat",2000
CVX,"Cramer, Kevin",2000
CVX,"Bridenstine, James",2000
CVX,"Conaway, Mike",2000
CVX,"McCaul, Michael",2000
CVX,"Fleming, John",2000
CVX,"Schrader, Kurt",2000
CVX,"Guthrie, Brett",2000
CVX,"Mullin, Markwayne",2000
CVX,"Swalwell, Eric",1500
CVX,"Dingell, Debbie",1500
CVX,"McNerney, Jerry",1500
CVX,"Fitzpatrick, Brian",1500
CVX,"Gallagher, Mike",1100
CVX,"Engel, Eliot L",1000
CVX,"Moran, Jerry",1000
CVX,"Williams, Roger",1000
CVX,"Farenthold, Blake",1000
CVX,"Babin, Brian",1000
CVX,"Poe, Ted",1000
CVX,"Guinta, Frank",1000
CVX,"Isakson, Johnny",1000
CVX,"Thompson, Bennie G",1000
CVX,"McKinley, David",1000
CVX,"LaMalfa, Doug",1000
CVX,"Pitts, Joe",1000
CVX,"Lamborn, Douglas L",1000
CVX,"Hardy, Cresent",1000
CVX,"Abraham, Ralph",1000
CVX,"Smith, Lamar",1000
CVX,"Salmon, Matt",1000
CVX,"Carter, John",1000
CVX,"Dent, Charlie",1000
CVX,"Lipinski, Daniel",1000
CVX,"Veasey, Marc",1000
CVX,"Kelly, Trent",1000
CVX,"Banks, Jim",1000
CVX,"Woodall, Rob",1000
CVX,"Byrne, Bradley",1000
CVX,"Bost, Mike",1000
CVX,"Price, Tom",1000
CVX,"Cook, Paul",1000
CVX,"Westerman, Bruce",1000
CVX,"Lance, Leonard",1000
CVX,"Desaulnier, Mark",1000
CVX,"Benishek, Dan",1000
CVX,"Mills, Stewart",750
CVX,"Nehlen, Paul",750
CVX,"Pellerin, Josh",750
CVX,"Applegate, Douglas L",731
CVX,"Murphy, Patrick",650
CVX,"Griffin, Taylor",550
CVX,"Pelosi, Nancy",535
CVX,"Strauss, Ray",500
CVX,"Huckabee, Mike",500
CVX,"Westmoreland, Lynn A",500
CVX,"Kennedy, Joe III",500
CVX,"Kaufman, Steve",500
CVX,"Davis, Rodney",500
CVX,"Lucius, Casey",500
CVX,"Bartley, Lori",400
CVX,"Masto, Catherine Cortez",332
CVX,"Bustos, Cheri",325
CVX,"Murray, Patty",250
CVX,"Wakely, Tom",250
CVX,"Perry, Rick",250
CVX,"Szeliga, Kathy",250
CVX,"Santarsiero, Steve",250
CVX,"Toth, Steve",250
CVX,"Beyer, Don",250
CVX,"Blumenthal, Richard",250
CVX,"Sinema, Kyrsten",250
CVX,"Stein, Jill",225
CVX,"Jones, Scott",200
CVX,"Kirkpatrick, Ann",190
CVX,"Cargas, James",150
CVX,"Cadien, Tawana",150
CVX,"McGinty, Katie",134
CVX,"Feingold, Russ",133
CVX,"Bera, Ami",100
CVX,"Kander, Jason",100
CVX,"Duckworth, Tammy",95
CVX,"Brownley, Julia",75
CVX,"Hassan, Maggie",69
CVX,"Schultz, Debbie Wasserman",50
CVX,"Bennett, LuAnn",50
CVX,"Eggman, Michael",50
CVX,"Plumb, John",50
CVX,"Carroll, Morgan",18
CVX,"Nolan, Rick",18
CVX,"Nelson, Tom",16
CVX,"Barragan, Nanette",8
CVX,"Clements, Paul",6
CVX,"Iron Eyes, Chase",4
CVX,"Grisham, Michelle Lujan",1500
CCL,"Murkowski, Lisa",24450
CCL,"Clinton, Hillary",20868
CCL,"Buchanan, Vernon",17200
CCL,"Curbelo, Carlos",16750
CCL,"Shuster, Bill",12800
CCL,"Brady, Kevin",11800
CCL,"Ryan, Paul",10800
CCL,"Hunter, Duncan D",10800
CCL,"Boustany, Charles Jr",9900
CCL,"Diaz-Balart, Mario",9000
CCL,"Connolly, Gerry",8000
CCL,"Gibbs, Bob",7700
CCL,"Brown, Corrine",7400
CCL,"Murray, Patty",7000
CCL,"McCarthy, Kevin",6500
CCL,"Johnson, Ron",6400
CCL,"Ros-Lehtinen, Ileana",6000
CCL,"Rubio, Marco",5718
CCL,"Tiberi, Pat",5400
CCL,"Scott, Tim",5400
CCL,"DeFazio, Peter",5400
CCL,"McCain, John",5000
CCL,"Thune, John",4800
CCL,"Murphy, Patrick",4130
CCL,"Knight, Steve",4000
CCL,"Thompson, Bennie G",4000
CCL,"Graves, Sam",4000
CCL,"Castor, Kathy",3500
CCL,"Mica, John L",3000
CCL,"Hastings, Alcee L",3000
CCL,"Schatz, Brian",3000
CCL,"Van Hollen, Chris",2450
CCL,"Trump, Donald",2279
CCL,"Comstock, Barbara",2000
CCL,"Graham, Gwen",2000
CCL,"Sanford, Mark",2000
CCL,"Bishop, Rob",2000
CCL,"Sanders, Bernie",1797
CCL,"Larsen, Rick",1500
CCL,"Wilson, Frederica",1000
CCL,"Nunes, Devin",1000
CCL,"Bush, Jeb",1000
CCL,"Dunn, Neal",1000
CCL,"Huffman, Jared",1000
CCL,"Young, Don",1000
CCL,"McDermott, Joe",1000
CCL,"Matthews, Kathleen",500
CCL,"Johnson, Gary",195
CCL,"Valdes, Alina",100
CCL,"Hassan, Maggie",71
CCL,"Juneau, Denise",70
CCL,"Masto, Catherine Cortez",46
CCL,"McGinty, Katie",46
CCL,"Lynch, Matt",25
CCL,"Grayson, Alan",20
CCL,"Nolan, Rick",17
CCL,"Carroll, Morgan",17
CCL,"Barragan, Nanette",16
CCL,"Nelson, Tom",16
CCL,"Eggman, Michael",14
CCL,"Feingold, Russ",11
CCL,"Plumb, John",3
CCL,"Coleman, Lynn",3
CCL,"Clements, Paul",1
CI,"Clinton, Hillary",56108
CI,"Ryan, Paul",15410
CI,"Meehan, Patrick",12500
CI,"Blumenthal, Richard",12025
CI,"Larson, John B",10500
CI,"Young, Todd",10500
CI,"Scalise, Steve",10000
CI,"Upton, Fred",10000
CI,"Nunes, Devin",10000
CI,"Coffman, Mike",10000
CI,"Toomey, Pat",9145
CI,"Trump, Donald",8728
CI,"Boehner, John",7700
CI,"Tiberi, Pat",7500
CI,"McCarthy, Kevin",7500
CI,"Courtney, Joe",7500
CI,"Sanders, Bernie",7147
CI,"Costello, Ryan",7000
CI,"Schumer, Charles E",6500
CI,"Brady, Kevin",6500
CI,"Rodgers, Cathy McMorris",6400
CI,"Bush, Jeb",6400
CI,"Murray, Patty",6250
CI,"Guthrie, Brett",6000
CI,"Ayotte, Kelly",5100
CI,"Walden, Greg",5000
CI,"Blumenauer, Earl",5000
CI,"Isakson, Johnny",5000
CI,"Hoyer, Steny H",5000
CI,"Dent, Charlie",5000
CI,"McCain, John",5000
CI,"Reed, Tom",5000
CI,"Scott, Tim",5000
CI,"Crowley, Joseph",5000
CI,"Blunt, Roy",5000
CI,"Sewell, Terri A",5000
CI,"Crapo, Mike",5000
CI,"Pallone, Frank Jr",5000
CI,"Fleischmann, Chuck",4500
CI,"Price, Tom",4500
CI,"Dold, Bob",4500
CI,"Cardenas, Tony",4500
CI,"Renacci, Jim",4500
CI,"Sinema, Kyrsten",4500
CI,"Green, Gene",4000
CI,"Kelly, Mike",4000
CI,"Thune, John",4000
CI,"Portman, Rob",4000
CI,"Black, Diane",3750
CI,"Grassley, Chuck",3500
CI,"Kelly, Robin",3500
CI,"Bera, Ami",3500
CI,"Peters, Scott",3500
CI,"Long, Billy",3000
CI,"Kuster, Ann",3000
CI,"Esty, Elizabeth",3000
CI,"King, Pete",3000
CI,"Cooper, Jim",3000
CI,"Schrader, Kurt",3000
CI,"Himes, Jim",3000
CI,"Boyle, Brendan",3000
CI,"O'Malley, Martin",2950
CI,"Kasich, John",2800
CI,"Rubio, Marco",2755
CI,"Lee, Mike",2500
CI,"Noem, Kristi",2500
CI,"Blackburn, Marsha",2500
CI,"Kirk, Mark",2500
CI,"Van Hollen, Chris",2500
CI,"Neal, Richard E",2500
CI,"McHenry, Patrick",2500
CI,"Curbelo, Carlos",2500
CI,"Levin, Sander",2500
CI,"Wyden, Ron",2500
CI,"Wagner, Ann L",2500
CI,"Paulsen, Erik",2000
CI,"Johnson, Bill",2000
CI,"Sanchez, Linda",2000
CI,"Murphy, Tim",2000
CI,"Burgess, Michael",2000
CI,"Marchant, Kenny",2000
CI,"Lewis, John",2000
CI,"DeGette, Diana",2000
CI,"Johnson, Sam",2000
CI,"Murphy, Patrick",2000
CI,"Cartwright, Matt",2000
CI,"Doyle, Mike",2000
CI,"Jackson Lee, Sheila",2000
CI,"Boustany, Charles Jr",2000
CI,"Bucshon, Larry",2000
CI,"Thompson, Mike",2000
CI,"Foxx, Virginia",2000
CI,"Paul, Rand",1900
CI,"Carson, Ben",1522
CI,"Marino, Tom",1500
CI,"Bonamici, Suzanne",1500
CI,"Duckworth, Tammy",1280
CI,"Carney, John",1200
CI,"Kirkpatrick, Ann",1100
CI,"Hensarling, Jeb",1000
CI,"Burr, Richard",1000
CI,"Barton, Joe",1000
CI,"Vargas, Juan",1000
CI,"Becerra, Xavier",1000
CI,"Flores, Bill",1000
CI,"MacArthur, Thomas",1000
CI,"Giroux, Dan",1000
CI,"Davis, Danny K",1000
CI,"Messer, Luke",1000
CI,"Jenkins, Lynn",1000
CI,"Connolly, Gerry",1000
CI,"Hudson, Richard",1000
CI,"Fattah, Chaka",1000
CI,"Roskam, Peter",1000
CI,"Costa, Jim",1000
CI,"Perlmutter, Ed",1000
CI,"Luetkemeyer, Blaine",1000
CI,"Kinzinger, Adam",1000
CI,"Rush, Bobby L",1000
CI,"Butterfield, G K",1000
CI,"Holding, George",1000
CI,"Brooks, Susan",1000
CI,"Pocan, Mark",1000
CI,"Wilson, Joe",1000
CI,"Olson, Pete",1000
CI,"Welch, Peter",1000
CI,"Royce, Ed",1000
CI,"Israel, Steve",1000
CI,"Barletta, Lou",1000
CI,"Walberg, Tim",1000
CI,"Bilirakis, Gus",1000
CI,"Smith, Jason",1000
CI,"Graham, Gwen",1000
CI,"Campbell, Foster",700
CI,"Ross, Deborah",600
CI,"Stefanik, Elise",500
CI,"Zeldin, Lee",500
CI,"Cheney, Liz",500
CI,"Gallego, Pete",400
CI,"Hassan, Maggie",385
CI,"Masto, Catherine Cortez",385
CI,"Pena-Melnyk, Joseline",300
CI,"McGinty, Katie",260
CI,"Clyburn, James E",250
CI,"McSally, Martha",250
CI,"Carter, John",250
CI,"DeLauro, Rosa L",250
CI,"Mowrer, Jim",250
CI,"Johnson, Gary",225
CI,"Nolan, Rick",225
CI,"Edwards, Donna",140
CI,"Pelosi, Nancy",75
CI,"Bonoff, Terri",70
CI,"Strickland, Ted",55
CI,"Myers, Kim",50
CI,"Ellison, Keith",35
CI,"Hoeft, Mary",25
CI,"Davidson, Warren",25
CI,"Schneider, Brad",25
CI,"Feingold, Russ",19
CI,"Grayson, Alan",18
CI,"Craig, Angie",15
CI,"Krishnamoorthi, Raja",5
CI,"Applegate, Douglas L",2
CI,"Caforio, Bryan",2
CI,"Coleman, Lynn",2
CI,"Juneau, Denise",2
CI,"Shkreli, Suzanna",2
CI,"Shea-Porter, Carol",2
CI,"Clements, Paul",2
CI,"Plumb, John",2
CI,"Hartman, Christina",2
CI,"Dittmar, Jane",2
CI,"Eggman, Michael",2
CI,"Sidie, Jay",2
CI,"Huerta, Emilio",2
KO,"Clinton, Hillary",143831
KO,"Bush, Jeb",27100
KO,"Isakson, Johnny",21300
KO,"Carson, Ben",20150
KO,"Hoyer, Steny H",12750
KO,"Bishop, Sanford",11000
KO,"Price, Tom",11000
KO,"Allen, Richard W",10500
KO,"Woodall, Rob",10500
KO,"Blunt, Roy",10250
KO,"Johnson, Hank",10000
KO,"Clyburn, James E",10000
KO,"Graves, Tom",10000
KO,"Carter, Buddy",10000
KO,"Loudermilk, Barry",10000
KO,"Lewis, John",10000
KO,"Upton, Fred",10000
KO,"Ryan, Paul",10000
KO,"McCarthy, Kevin",10000
KO,"Scott, Austin",10000
KO,"Gonzalez, Jenniffer",9800
KO,"Rubio, Marco",9000
KO,"Conaway, Mike",8500
KO,"Toomey, Pat",8500
KO,"Ayotte, Kelly",8250
KO,"Portman, Rob",7850
KO,"Brady, Kevin",7500
KO,"Ferguson, Drew",7500
KO,"Burr, Richard",7500
KO,"Murkowski, Lisa",7500
KO,"Collins, Doug",7500
KO,"Schumer, Charles E",7500
